Date;Euro
16/06/2023 18:00:00;€ € 135,35
16/06/2023 17:00:00;€ € 115,02
16/06/2023 16:00:00;€ € 108,47
16/06/2023 15:00:00;€ € 101,65
16/06/2023 14:00:00;€ € 105,84
16/06/2023 13:00:00;€ € 110,20
16/06/2023 12:00:00;€ € 107,35
16/06/2023 11:00:00;€ € 108,99
16/06/2023 10:00:00;€ € 112,20
16/06/2023 9:00:00;€ € 124,16
16/06/2023 8:00:00;€ € 145,59
16/06/2023 7:00:00;€ € 151,55
16/06/2023 6:00:00;€ € 136,54
16/06/2023 5:00:00;€ € 117,75
16/06/2023 4:00:00;€ € 113,07
16/06/2023 3:00:00;€ € 112,68
16/06/2023 2:00:00;€ € 115,58
16/06/2023 1:00:00;€ € 121,60
16/06/2023 0:00:00;€ € 126,16
15/06/2023 23:00:00;€ € 124,98
15/06/2023 22:00:00;€ € 148,02
15/06/2023 21:00:00;€ € 153,81
15/06/2023 20:00:00;€ € 160,19
15/06/2023 19:00:00;€ € 149,16
15/06/2023 18:00:00;€ € 125,39
15/06/2023 17:00:00;€ € 104,90
15/06/2023 16:00:00;€ € 96,75
15/06/2023 15:00:00;€ € 92,01
15/06/2023 14:00:00;€ € 90,00
15/06/2023 13:00:00;€ € 90,00
15/06/2023 12:00:00;€ € 92,24
15/06/2023 11:00:00;€ € 98,02
15/06/2023 10:00:00;€ € 103,66
15/06/2023 9:00:00;€ € 116,00
15/06/2023 8:00:00;€ € 140,07
15/06/2023 7:00:00;€ € 135,94
15/06/2023 6:00:00;€ € 119,80
15/06/2023 5:00:00;€ € 101,52
15/06/2023 4:00:00;€ € 100,37
15/06/2023 3:00:00;€ € 100,38
15/06/2023 2:00:00;€ € 100,62
15/06/2023 1:00:00;€ € 102,77
15/06/2023 0:00:00;€ € 107,12
14/06/2023 23:00:00;€ € 106,52
14/06/2023 22:00:00;€ € 116,40
14/06/2023 21:00:00;€ € 129,59
14/06/2023 20:00:00;€ € 143,20
14/06/2023 19:00:00;€ € 137,45
14/06/2023 18:00:00;€ € 114,83
14/06/2023 17:00:00;€ € 98,13
14/06/2023 16:00:00;€ € 83,52
14/06/2023 15:00:00;€ € 78,58
14/06/2023 14:00:00;€ € 78,04
14/06/2023 13:00:00;€ € 75,32
14/06/2023 12:00:00;€ € 74,33
14/06/2023 11:00:00;€ € 78,50
14/06/2023 10:00:00;€ € 87,66
14/06/2023 9:00:00;€ € 103,32
14/06/2023 8:00:00;€ € 128,00
14/06/2023 7:00:00;€ € 127,28
14/06/2023 6:00:00;€ € 104,78
14/06/2023 5:00:00;€ € 95,10
14/06/2023 4:00:00;€ € 86,72
14/06/2023 3:00:00;€ € 86,25
14/06/2023 2:00:00;€ € 86,98
14/06/2023 1:00:00;€ € 88,68
14/06/2023 0:00:00;€ € 96,28
13/06/2023 23:00:00;€ € 98,38
13/06/2023 22:00:00;€ € 105,00
13/06/2023 21:00:00;€ € 113,95
13/06/2023 20:00:00;€ € 120,38
13/06/2023 19:00:00;€ € 112,60
13/06/2023 18:00:00;€ € 101,52
13/06/2023 17:00:00;€ € 84,64
13/06/2023 16:00:00;€ € 73,51
13/06/2023 15:00:00;€ € 65,50
13/06/2023 14:00:00;€ € 71,33
13/06/2023 13:00:00;€ € 73,22
13/06/2023 12:00:00;€ € 67,63
13/06/2023 11:00:00;€ € 81,79
13/06/2023 10:00:00;€ € 85,08
13/06/2023 9:00:00;€ € 103,12
13/06/2023 8:00:00;€ € 120,04
13/06/2023 7:00:00;€ € 118,63
13/06/2023 6:00:00;€ € 101,56
13/06/2023 5:00:00;€ € 90,04
13/06/2023 4:00:00;€ € 84,77
13/06/2023 3:00:00;€ € 82,75
13/06/2023 2:00:00;€ € 83,29
13/06/2023 1:00:00;€ € 82,78
13/06/2023 0:00:00;€ € 89,11
12/06/2023 23:00:00;€ € 98,10
12/06/2023 22:00:00;€ € 107,01
12/06/2023 21:00:00;€ € 116,93
12/06/2023 20:00:00;€ € 135,00
12/06/2023 19:00:00;€ € 133,04
12/06/2023 18:00:00;€ € 109,68
12/06/2023 17:00:00;€ € 97,60
12/06/2023 16:00:00;€ € 84,82
12/06/2023 15:00:00;€ € 86,01
12/06/2023 14:00:00;€ € 91,99
12/06/2023 13:00:00;€ € 91,17
12/06/2023 12:00:00;€ € 100,58
12/06/2023 11:00:00;€ € 100,09
12/06/2023 10:00:00;€ € 97,95
12/06/2023 9:00:00;€ € 106,01
12/06/2023 8:00:00;€ € 124,39
12/06/2023 7:00:00;€ € 122,22
12/06/2023 6:00:00;€ € 105,75
12/06/2023 5:00:00;€ € 95,07
12/06/2023 4:00:00;€ € 83,95
12/06/2023 3:00:00;€ € 81,63
12/06/2023 2:00:00;€ € 85,02
12/06/2023 1:00:00;€ € 85,08
12/06/2023 0:00:00;€ € 94,33
11/06/2023 23:00:00;€ € 111,87
11/06/2023 22:00:00;€ € 119,73
11/06/2023 21:00:00;€ € 114,00
11/06/2023 20:00:00;€ € 108,20
11/06/2023 19:00:00;€ € 99,91
11/06/2023 18:00:00;€ € 83,82
11/06/2023 17:00:00;€ € 27,92
11/06/2023 16:00:00;€ € -0,07
11/06/2023 15:00:00;€ € 6,19
11/06/2023 14:00:00;€ € 5,14
11/06/2023 13:00:00;€ € 21,55
11/06/2023 12:00:00;€ € 17,08
11/06/2023 11:00:00;€ € 10,05
11/06/2023 10:00:00;€ € 0,13
11/06/2023 9:00:00;€ € 15,90
11/06/2023 8:00:00;€ € 28,44
11/06/2023 7:00:00;€ € 47,39
11/06/2023 6:00:00;€ € 53,18
11/06/2023 5:00:00;€ € 56,79
11/06/2023 4:00:00;€ € 58,87
11/06/2023 3:00:00;€ € 65,82
11/06/2023 2:00:00;€ € 79,56
11/06/2023 1:00:00;€ € 88,82
11/06/2023 0:00:00;€ € 100,13
10/06/2023 23:00:00;€ € 87,30
10/06/2023 22:00:00;€ € 91,26
10/06/2023 21:00:00;€ € 96,74
10/06/2023 20:00:00;€ € 93,19
10/06/2023 19:00:00;€ € 86,16
10/06/2023 18:00:00;€ € 74,97
10/06/2023 17:00:00;€ € 44,50
10/06/2023 16:00:00;€ € 13,10
10/06/2023 15:00:00;€ € 18,40
10/06/2023 14:00:00;€ € 20,67
10/06/2023 13:00:00;€ € 43,34
10/06/2023 12:00:00;€ € 37,84
10/06/2023 11:00:00;€ € 50,60
10/06/2023 10:00:00;€ € 57,62
10/06/2023 9:00:00;€ € 72,70
10/06/2023 8:00:00;€ € 81,82
10/06/2023 7:00:00;€ € 85,00
10/06/2023 6:00:00;€ € 79,43
10/06/2023 5:00:00;€ € 79,87
10/06/2023 4:00:00;€ € 77,44
10/06/2023 3:00:00;€ € 80,32
10/06/2023 2:00:00;€ € 84,13
10/06/2023 1:00:00;€ € 84,10
10/06/2023 0:00:00;€ € 89,03
9/06/2023 23:00:00;€ € 86,00
9/06/2023 22:00:00;€ € 97,48
9/06/2023 21:00:00;€ € 104,12
9/06/2023 20:00:00;€ € 106,45
9/06/2023 19:00:00;€ € 104,12
9/06/2023 18:00:00;€ € 95,00
9/06/2023 17:00:00;€ € 80,63
9/06/2023 16:00:00;€ € 72,64
9/06/2023 15:00:00;€ € 68,39
9/06/2023 14:00:00;€ € 64,06
9/06/2023 13:00:00;€ € 71,17
9/06/2023 12:00:00;€ € 70,03
9/06/2023 11:00:00;€ € 75,43
9/06/2023 10:00:00;€ € 82,26
9/06/2023 9:00:00;€ € 91,39
9/06/2023 8:00:00;€ € 103,94
9/06/2023 7:00:00;€ € 103,97
9/06/2023 6:00:00;€ € 91,57
9/06/2023 5:00:00;€ € 82,95
9/06/2023 4:00:00;€ € 76,06
9/06/2023 3:00:00;€ € 76,00
9/06/2023 2:00:00;€ € 79,73
9/06/2023 1:00:00;€ € 89,70
9/06/2023 0:00:00;€ € 95,00
8/06/2023 23:00:00;€ € 91,00
8/06/2023 22:00:00;€ € 96,58
8/06/2023 21:00:00;€ € 101,99
8/06/2023 20:00:00;€ € 103,50
8/06/2023 19:00:00;€ € 101,43
8/06/2023 18:00:00;€ € 89,09
8/06/2023 17:00:00;€ € 76,10
8/06/2023 16:00:00;€ € 71,17
8/06/2023 15:00:00;€ € 67,93
8/06/2023 14:00:00;€ € 64,06
8/06/2023 13:00:00;€ € 64,80
8/06/2023 12:00:00;€ € 64,22
8/06/2023 11:00:00;€ € 68,50
8/06/2023 10:00:00;€ € 74,64
8/06/2023 9:00:00;€ € 83,77
8/06/2023 8:00:00;€ € 91,40
8/06/2023 7:00:00;€ € 92,57
8/06/2023 6:00:00;€ € 84,53
8/06/2023 5:00:00;€ € 76,72
8/06/2023 4:00:00;€ € 74,14
8/06/2023 3:00:00;€ € 76,20
8/06/2023 2:00:00;€ € 82,73
8/06/2023 1:00:00;€ € 89,26
8/06/2023 0:00:00;€ € 93,93
7/06/2023 23:00:00;€ € 94,90
7/06/2023 22:00:00;€ € 102,42
7/06/2023 21:00:00;€ € 112,30
7/06/2023 20:00:00;€ € 118,38
7/06/2023 19:00:00;€ € 113,22
7/06/2023 18:00:00;€ € 97,84
7/06/2023 17:00:00;€ € 84,44
7/06/2023 16:00:00;€ € 79,46
7/06/2023 15:00:00;€ € 75,47
7/06/2023 14:00:00;€ € 76,45
7/06/2023 13:00:00;€ € 74,28
7/06/2023 12:00:00;€ € 79,95
7/06/2023 11:00:00;€ € 86,60
7/06/2023 10:00:00;€ € 92,69
7/06/2023 9:00:00;€ € 97,31
7/06/2023 8:00:00;€ € 109,15
7/06/2023 7:00:00;€ € 100,07
7/06/2023 6:00:00;€ € 79,59
7/06/2023 5:00:00;€ € 78,78
7/06/2023 4:00:00;€ € 72,85
7/06/2023 3:00:00;€ € 76,94
7/06/2023 2:00:00;€ € 75,36
7/06/2023 1:00:00;€ € 78,40
7/06/2023 0:00:00;€ € 86,74
6/06/2023 23:00:00;€ € 89,99
6/06/2023 22:00:00;€ € 97,96
6/06/2023 21:00:00;€ € 108,33
6/06/2023 20:00:00;€ € 109,39
6/06/2023 19:00:00;€ € 102,88
6/06/2023 18:00:00;€ € 91,86
6/06/2023 17:00:00;€ € 83,00
6/06/2023 16:00:00;€ € 70,96
6/06/2023 15:00:00;€ € 68,30
6/06/2023 14:00:00;€ € 67,44
6/06/2023 13:00:00;€ € 71,02
6/06/2023 12:00:00;€ € 75,80
6/06/2023 11:00:00;€ € 82,03
6/06/2023 10:00:00;€ € 86,01
6/06/2023 9:00:00;€ € 94,90
6/06/2023 8:00:00;€ € 108,80
6/06/2023 7:00:00;€ € 106,72
6/06/2023 6:00:00;€ € 84,64
6/06/2023 5:00:00;€ € 73,88
6/06/2023 4:00:00;€ € 67,58
6/06/2023 3:00:00;€ € 69,68
6/06/2023 2:00:00;€ € 73,16
6/06/2023 1:00:00;€ € 76,50
6/06/2023 0:00:00;€ € 80,20
5/06/2023 23:00:00;€ € 88,66
5/06/2023 22:00:00;€ € 100,57
5/06/2023 21:00:00;€ € 111,18
5/06/2023 20:00:00;€ € 105,30
5/06/2023 19:00:00;€ € 108,74
5/06/2023 18:00:00;€ € 92,70
5/06/2023 17:00:00;€ € 87,11
5/06/2023 16:00:00;€ € 74,67
5/06/2023 15:00:00;€ € 68,08
5/06/2023 14:00:00;€ € 66,41
5/06/2023 13:00:00;€ € 65,06
5/06/2023 12:00:00;€ € 68,79
5/06/2023 11:00:00;€ € 70,08
5/06/2023 10:00:00;€ € 75,00
5/06/2023 9:00:00;€ € 85,50
5/06/2023 8:00:00;€ € 99,95
5/06/2023 7:00:00;€ € 103,98
5/06/2023 6:00:00;€ € 99,73
5/06/2023 5:00:00;€ € 77,85
5/06/2023 4:00:00;€ € 69,58
5/06/2023 3:00:00;€ € 67,68
5/06/2023 2:00:00;€ € 70,07
5/06/2023 1:00:00;€ € 71,10
5/06/2023 0:00:00;€ € 78,71
4/06/2023 23:00:00;€ € 86,98
4/06/2023 22:00:00;€ € 97,66
4/06/2023 21:00:00;€ € 95,93
4/06/2023 20:00:00;€ € 94,00
4/06/2023 19:00:00;€ € 86,67
4/06/2023 18:00:00;€ € 78,21
4/06/2023 17:00:00;€ € 34,50
4/06/2023 16:00:00;€ € 0,00
4/06/2023 15:00:00;€ € -7,99
4/06/2023 14:00:00;€ € -36,58
4/06/2023 13:00:00;€ € -11,76
4/06/2023 12:00:00;€ € 3,15
4/06/2023 11:00:00;€ € 0,00
4/06/2023 10:00:00;€ € 5,11
4/06/2023 9:00:00;€ € 21,93
4/06/2023 8:00:00;€ € 50,81
4/06/2023 7:00:00;€ € 64,77
4/06/2023 6:00:00;€ € 67,26
4/06/2023 5:00:00;€ € 69,33
4/06/2023 4:00:00;€ € 70,00
4/06/2023 3:00:00;€ € 70,51
4/06/2023 2:00:00;€ € 72,51
4/06/2023 1:00:00;€ € 74,90
4/06/2023 0:00:00;€ € 81,12
3/06/2023 23:00:00;€ € 81,17
3/06/2023 22:00:00;€ € 79,56
3/06/2023 21:00:00;€ € 77,85
3/06/2023 20:00:00;€ € 81,98
3/06/2023 19:00:00;€ € 80,08
3/06/2023 18:00:00;€ € 75,00
3/06/2023 17:00:00;€ € 45,66
3/06/2023 16:00:00;€ € 2,55
3/06/2023 15:00:00;€ € -0,79
3/06/2023 14:00:00;€ € -3,39
3/06/2023 13:00:00;€ € -3,17
3/06/2023 12:00:00;€ € -0,01
3/06/2023 11:00:00;€ € 5,00
3/06/2023 10:00:00;€ € 27,36
3/06/2023 9:00:00;€ € 59,97
3/06/2023 8:00:00;€ € 70,00
3/06/2023 7:00:00;€ € 73,63
3/06/2023 6:00:00;€ € 74,11
3/06/2023 5:00:00;€ € 73,85
3/06/2023 4:00:00;€ € 67,04
3/06/2023 3:00:00;€ € 75,20
3/06/2023 2:00:00;€ € 77,79
3/06/2023 1:00:00;€ € 80,30
3/06/2023 0:00:00;€ € 84,95
2/06/2023 23:00:00;€ € 85,06
2/06/2023 22:00:00;€ € 92,56
2/06/2023 21:00:00;€ € 95,45
2/06/2023 20:00:00;€ € 101,16
2/06/2023 19:00:00;€ € 93,58
2/06/2023 18:00:00;€ € 85,73
2/06/2023 17:00:00;€ € 76,62
2/06/2023 16:00:00;€ € 58,27
2/06/2023 15:00:00;€ € 44,90
2/06/2023 14:00:00;€ € 36,82
2/06/2023 13:00:00;€ € 42,61
2/06/2023 12:00:00;€ € 56,06
2/06/2023 11:00:00;€ € 63,15
2/06/2023 10:00:00;€ € 72,09
2/06/2023 9:00:00;€ € 84,37
2/06/2023 8:00:00;€ € 92,80
2/06/2023 7:00:00;€ € 93,28
2/06/2023 6:00:00;€ € 80,17
2/06/2023 5:00:00;€ € 73,29
2/06/2023 4:00:00;€ € 68,14
2/06/2023 3:00:00;€ € 68,98
2/06/2023 2:00:00;€ € 76,17
2/06/2023 1:00:00;€ € 79,40
2/06/2023 0:00:00;€ € 83,59
1/06/2023 23:00:00;€ € 86,53
1/06/2023 22:00:00;€ € 95,41
1/06/2023 21:00:00;€ € 103,40
1/06/2023 20:00:00;€ € 108,42
1/06/2023 19:00:00;€ € 97,39
1/06/2023 18:00:00;€ € 84,75
1/06/2023 17:00:00;€ € 72,40
1/06/2023 16:00:00;€ € 56,79
1/06/2023 15:00:00;€ € 27,71
1/06/2023 14:00:00;€ € 3,14
1/06/2023 13:00:00;€ € 9,36
1/06/2023 12:00:00;€ € 44,75
1/06/2023 11:00:00;€ € 59,92
1/06/2023 10:00:00;€ € 68,19
1/06/2023 9:00:00;€ € 87,30
1/06/2023 8:00:00;€ € 99,07
1/06/2023 7:00:00;€ € 101,71
1/06/2023 6:00:00;€ € 88,28
1/06/2023 5:00:00;€ € 75,39
1/06/2023 4:00:00;€ € 67,40
1/06/2023 3:00:00;€ € 65,05
1/06/2023 2:00:00;€ € 70,10
1/06/2023 1:00:00;€ € 74,30
1/06/2023 0:00:00;€ € 84,15
31/05/2023 23:00:00;€ € 82,90
31/05/2023 22:00:00;€ € 94,29
31/05/2023 21:00:00;€ € 99,40
31/05/2023 20:00:00;€ € 101,46
31/05/2023 19:00:00;€ € 80,26
31/05/2023 18:00:00;€ € 74,04
31/05/2023 17:00:00;€ € 66,83
31/05/2023 16:00:00;€ € 22,43
31/05/2023 15:00:00;€ € 1,75
31/05/2023 14:00:00;€ € 0,00
31/05/2023 13:00:00;€ € 0,92
31/05/2023 12:00:00;€ € 12,31
31/05/2023 11:00:00;€ € 46,55
31/05/2023 10:00:00;€ € 66,92
31/05/2023 9:00:00;€ € 86,41
31/05/2023 8:00:00;€ € 92,05
31/05/2023 7:00:00;€ € 106,48
31/05/2023 6:00:00;€ € 77,64
31/05/2023 5:00:00;€ € 72,70
31/05/2023 4:00:00;€ € 61,61
31/05/2023 3:00:00;€ € 62,64
31/05/2023 2:00:00;€ € 74,20
31/05/2023 1:00:00;€ € 73,41
31/05/2023 0:00:00;€ € 85,92
30/05/2023 23:00:00;€ € 89,65
30/05/2023 22:00:00;€ € 96,13
30/05/2023 21:00:00;€ € 102,40
30/05/2023 20:00:00;€ € 119,49
30/05/2023 19:00:00;€ € 108,63
30/05/2023 18:00:00;€ € 86,97
30/05/2023 17:00:00;€ € 79,39
30/05/2023 16:00:00;€ € 53,18
30/05/2023 15:00:00;€ € 51,89
30/05/2023 14:00:00;€ € 54,90
30/05/2023 13:00:00;€ € 57,56
30/05/2023 12:00:00;€ € 64,68
30/05/2023 11:00:00;€ € 70,23
30/05/2023 10:00:00;€ € 82,37
30/05/2023 9:00:00;€ € 90,06
30/05/2023 8:00:00;€ € 108,64
30/05/2023 7:00:00;€ € 111,67
30/05/2023 6:00:00;€ € 75,47
30/05/2023 5:00:00;€ € 75,91
30/05/2023 4:00:00;€ € 51,06
30/05/2023 3:00:00;€ € 52,78
30/05/2023 2:00:00;€ € 68,90
30/05/2023 1:00:00;€ € 71,05
30/05/2023 0:00:00;€ € 75,02
29/05/2023 23:00:00;€ € 74,24
29/05/2023 22:00:00;€ € 79,75
29/05/2023 21:00:00;€ € 80,33
29/05/2023 20:00:00;€ € 84,59
29/05/2023 19:00:00;€ € 72,89
29/05/2023 18:00:00;€ € 22,29
29/05/2023 17:00:00;€ € -5,20
29/05/2023 16:00:00;€ € -19,22
29/05/2023 15:00:00;€ € -70,86
29/05/2023 14:00:00;€ € -90,00
29/05/2023 13:00:00;€ € -89,86
29/05/2023 12:00:00;€ € -51,99
29/05/2023 11:00:00;€ € -15,00
29/05/2023 10:00:00;€ € -2,10
29/05/2023 9:00:00;€ € 0,01
29/05/2023 8:00:00;€ € 29,92
29/05/2023 7:00:00;€ € 58,71
29/05/2023 6:00:00;€ € 38,02
29/05/2023 5:00:00;€ € 34,91
29/05/2023 4:00:00;€ € 31,86
29/05/2023 3:00:00;€ € 43,81
29/05/2023 2:00:00;€ € 51,82
29/05/2023 1:00:00;€ € 53,90
29/05/2023 0:00:00;€ € 59,23
28/05/2023 23:00:00;€ € 69,50
28/05/2023 22:00:00;€ € 74,01
28/05/2023 21:00:00;€ € 78,18
28/05/2023 20:00:00;€ € 80,70
28/05/2023 19:00:00;€ € 72,90
28/05/2023 18:00:00;€ € 50,00
28/05/2023 17:00:00;€ € -0,06
28/05/2023 16:00:00;€ € -15,18
28/05/2023 15:00:00;€ € -50,00
28/05/2023 14:00:00;€ € -22,74
28/05/2023 13:00:00;€ € -42,00
28/05/2023 12:00:00;€ € 14,87
28/05/2023 11:00:00;€ € -6,83
28/05/2023 10:00:00;€ € 0,00
28/05/2023 9:00:00;€ € 0,00
28/05/2023 8:00:00;€ € 37,71
28/05/2023 7:00:00;€ € 64,85
28/05/2023 6:00:00;€ € 69,24
28/05/2023 5:00:00;€ € 74,98
28/05/2023 4:00:00;€ € 77,86
28/05/2023 3:00:00;€ € 77,87
28/05/2023 2:00:00;€ € 81,92
28/05/2023 1:00:00;€ € 84,00
28/05/2023 0:00:00;€ € 87,09
27/05/2023 23:00:00;€ € 94,71
27/05/2023 22:00:00;€ € 99,16
27/05/2023 21:00:00;€ € 105,11
27/05/2023 20:00:00;€ € 104,13
27/05/2023 19:00:00;€ € 95,40
27/05/2023 18:00:00;€ € 84,85
27/05/2023 17:00:00;€ € 55,08
27/05/2023 16:00:00;€ € 2,26
27/05/2023 15:00:00;€ € 0,00
27/05/2023 14:00:00;€ € 0,00
27/05/2023 13:00:00;€ € 4,17
27/05/2023 12:00:00;€ € 0,00
27/05/2023 11:00:00;€ € 1,45
27/05/2023 10:00:00;€ € 16,37
27/05/2023 9:00:00;€ € 55,06
27/05/2023 8:00:00;€ € 72,61
27/05/2023 7:00:00;€ € 82,99
27/05/2023 6:00:00;€ € 82,70
27/05/2023 5:00:00;€ € 77,10
27/05/2023 4:00:00;€ € 78,70
27/05/2023 3:00:00;€ € 83,27
27/05/2023 2:00:00;€ € 84,73
27/05/2023 1:00:00;€ € 83,51
27/05/2023 0:00:00;€ € 89,73
26/05/2023 23:00:00;€ € 92,50
26/05/2023 22:00:00;€ € 99,50
26/05/2023 21:00:00;€ € 98,06
26/05/2023 20:00:00;€ € 103,15
26/05/2023 19:00:00;€ € 87,90
26/05/2023 18:00:00;€ € 72,98
26/05/2023 17:00:00;€ € 52,23
26/05/2023 16:00:00;€ € 20,01
26/05/2023 15:00:00;€ € 0,55
26/05/2023 14:00:00;€ € 5,78
26/05/2023 13:00:00;€ € 32,31
26/05/2023 12:00:00;€ € 24,42
26/05/2023 11:00:00;€ € 36,77
26/05/2023 10:00:00;€ € 54,29
26/05/2023 9:00:00;€ € 82,14
26/05/2023 8:00:00;€ € 100,38
26/05/2023 7:00:00;€ € 98,72
26/05/2023 6:00:00;€ € 86,05
26/05/2023 5:00:00;€ € 73,04
26/05/2023 4:00:00;€ € 68,54
26/05/2023 3:00:00;€ € 69,80
26/05/2023 2:00:00;€ € 74,27
26/05/2023 1:00:00;€ € 76,40
26/05/2023 0:00:00;€ € 88,11
25/05/2023 23:00:00;€ € 90,94
25/05/2023 22:00:00;€ € 100,45
25/05/2023 21:00:00;€ € 100,00
25/05/2023 20:00:00;€ € 105,82
25/05/2023 19:00:00;€ € 89,88
25/05/2023 18:00:00;€ € 79,18
25/05/2023 17:00:00;€ € 68,93
25/05/2023 16:00:00;€ € 36,95
25/05/2023 15:00:00;€ € 21,37
25/05/2023 14:00:00;€ € 21,73
25/05/2023 13:00:00;€ € 23,35
25/05/2023 12:00:00;€ € 42,15
25/05/2023 11:00:00;€ € 55,86
25/05/2023 10:00:00;€ € 70,85
25/05/2023 9:00:00;€ € 83,35
25/05/2023 8:00:00;€ € 104,00
25/05/2023 7:00:00;€ € 112,68
25/05/2023 6:00:00;€ € 91,23
25/05/2023 5:00:00;€ € 81,78
25/05/2023 4:00:00;€ € 78,30
25/05/2023 3:00:00;€ € 74,78
25/05/2023 2:00:00;€ € 81,74
25/05/2023 1:00:00;€ € 90,03
25/05/2023 0:00:00;€ € 100,10
24/05/2023 23:00:00;€ € 100,22
24/05/2023 22:00:00;€ € 107,06
24/05/2023 21:00:00;€ € 109,40
24/05/2023 20:00:00;€ € 120,65
24/05/2023 19:00:00;€ € 115,14
24/05/2023 18:00:00;€ € 90,21
24/05/2023 17:00:00;€ € 77,77
24/05/2023 16:00:00;€ € 76,75
24/05/2023 15:00:00;€ € 73,60
24/05/2023 14:00:00;€ € 75,21
24/05/2023 13:00:00;€ € 76,75
24/05/2023 12:00:00;€ € 80,58
24/05/2023 11:00:00;€ € 81,00
24/05/2023 10:00:00;€ € 85,92
24/05/2023 9:00:00;€ € 98,66
24/05/2023 8:00:00;€ € 109,66
24/05/2023 7:00:00;€ € 106,86
24/05/2023 6:00:00;€ € 88,60
24/05/2023 5:00:00;€ € 79,72
24/05/2023 4:00:00;€ € 75,62
24/05/2023 3:00:00;€ € 74,40
24/05/2023 2:00:00;€ € 75,13
24/05/2023 1:00:00;€ € 76,09
24/05/2023 0:00:00;€ € 83,00
23/05/2023 23:00:00;€ € 93,78
23/05/2023 22:00:00;€ € 100,54
23/05/2023 21:00:00;€ € 103,35
23/05/2023 20:00:00;€ € 100,35
23/05/2023 19:00:00;€ € 96,15
23/05/2023 18:00:00;€ € 77,76
23/05/2023 17:00:00;€ € 62,45
23/05/2023 16:00:00;€ € 41,41
23/05/2023 15:00:00;€ € 29,99
23/05/2023 14:00:00;€ € 50,38
23/05/2023 13:00:00;€ € 79,98
23/05/2023 12:00:00;€ € 86,03
23/05/2023 11:00:00;€ € 75,98
23/05/2023 10:00:00;€ € 82,45
23/05/2023 9:00:00;€ € 92,01
23/05/2023 8:00:00;€ € 101,00
23/05/2023 7:00:00;€ € 98,03
23/05/2023 6:00:00;€ € 78,57
23/05/2023 5:00:00;€ € 60,21
23/05/2023 4:00:00;€ € 49,38
23/05/2023 3:00:00;€ € 60,82
23/05/2023 2:00:00;€ € 69,63
23/05/2023 1:00:00;€ € 72,01
23/05/2023 0:00:00;€ € 89,45
22/05/2023 23:00:00;€ € 84,80
22/05/2023 22:00:00;€ € 94,29
22/05/2023 21:00:00;€ € 99,51
22/05/2023 20:00:00;€ € 108,12
22/05/2023 19:00:00;€ € 101,00
22/05/2023 18:00:00;€ € 89,51
22/05/2023 17:00:00;€ € 82,64
22/05/2023 16:00:00;€ € 77,34
22/05/2023 15:00:00;€ € 74,23
22/05/2023 14:00:00;€ € 68,75
22/05/2023 13:00:00;€ € 78,09
22/05/2023 12:00:00;€ € 83,36
22/05/2023 11:00:00;€ € 85,10
22/05/2023 10:00:00;€ € 95,05
22/05/2023 9:00:00;€ € 106,79
22/05/2023 8:00:00;€ € 113,42
22/05/2023 7:00:00;€ € 110,18
22/05/2023 6:00:00;€ € 99,34
22/05/2023 5:00:00;€ € 89,95
22/05/2023 4:00:00;€ € 81,00
22/05/2023 3:00:00;€ € 77,80
22/05/2023 2:00:00;€ € 78,31
22/05/2023 1:00:00;€ € 80,06
22/05/2023 0:00:00;€ € 88,29
21/05/2023 23:00:00;€ € 83,50
21/05/2023 22:00:00;€ € 89,94
21/05/2023 21:00:00;€ € 91,00
21/05/2023 20:00:00;€ € 90,87
21/05/2023 19:00:00;€ € 85,49
21/05/2023 18:00:00;€ € 41,34
21/05/2023 17:00:00;€ € 2,22
21/05/2023 16:00:00;€ € -0,41
21/05/2023 15:00:00;€ € -10,00
21/05/2023 14:00:00;€ € -12,31
21/05/2023 13:00:00;€ € -19,95
21/05/2023 12:00:00;€ € 1,03
21/05/2023 11:00:00;€ € -0,02
21/05/2023 10:00:00;€ € 0,00
21/05/2023 9:00:00;€ € 2,14
21/05/2023 8:00:00;€ € 20,00
21/05/2023 7:00:00;€ € 27,55
